,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
81,고양시 덕양구,28,고양동,푸른1단지동익미라벨,114,2008,464,86.79%,"25,750 ~ 27,750",0,"22,000 ~ 23,500",0
82,고양시 덕양구,29,고양동,푸른3단지동익미라벨,87,2004,958,86.25%,"19,250 ~ 20,500",0,"16,750 ~ 17,750",0
83,고양시 덕양구,30,고양동,푸른7단지풍림아이원,109,2010,211,86.36%,"26,000 ~ 28,500",0,"23,250 ~ 24,500",0
84,고양시 덕양구,31,관산동,한승미메이드,109A,2007,57,86.08%,"18,750 ~ 20,250",0,"16,000 ~ 18,000",0
85,고양시 덕양구,32,관산동,한승미메이드,109B,2007,57,86.08%,"18,750 ~ 20,250",0,"16,000 ~ 18,000",0
86,고양시 덕양구,33,관산동,한승미메이드,109C,2007,57,86.08%,"18,750 ~ 20,250",0,"16,000 ~ 18,000",0
87,고양시 덕양구,34,행신동,햇빛20단지주공,83B,1997,"1,713",86.00%,"24,000 ~ 26,000",0,"21,000 ~ 22,000",0
88,고양시 덕양구,35,행신동,햇빛20단지주공,86A,1997,"1,713",86.00%,"24,000 ~ 26,000",1,"21,000 ~ 22,000",0
89,고양시 덕양구,36,행신동,햇빛20단지주공,89B,1997,"1,713",86.00%,"24,000 ~ 26,000",0,"21,000 ~ 22,000",0
90,고양시 덕양구,37,행신동,행신동문,107,1998,166,86.21%,"28,000 ~ 30,000",0,"24,000 ~ 26,000",0
91,고양시 덕양구,38,주교동,고양주교세창짜임,115A,2006,109,85.19%,"26,000 ~ 27,500",0,"22,000 ~ 24,000",0
92,고양시 덕양구,39,주교동,고양주교세창짜임,116B,2006,109,85.19%,"26,000 ~ 27,500",0,"22,000 ~ 24,000",0
93,고양시 덕양구,40,화정동,동도센트리움II,100,2004,118,85.71%,"33,000 ~ 36,000",0,"29,000 ~ 31,500",0
94,고양시 덕양구,41,화정동,동도센트리움II,105,2004,118,85.71%,"33,000 ~ 36,000",0,"29,000 ~ 31,500",0
95,고양시 덕양구,42,행신동,소만9단지부영,61,1995,960,85.33%,"17,500 ~ 19,500",2,"15,000 ~ 17,000",0
96,고양시 덕양구,43,관산동,한승미메이드,115E,2007,57,85.00%,"19,000 ~ 21,500",0,"16,000 ~ 18,000",0
97,고양시 덕양구,44,관산동,한승미메이드,115F,2007,57,85.00%,"19,000 ~ 21,500",0,"16,000 ~ 18,000",0
98,고양시 덕양구,45,행신동,햇빛22단지뜨란채,80,1996,445,85.71%,"24,000 ~ 25,000",0,"20,500 ~ 22,000",0
99,고양시 덕양구,46,고양동,현대2차,78,1997,111,85.35%,"16,750 ~ 18,250",0,"14,500 ~ 15,750",0
100,고양시 덕양구,47,화정동,달빛2단지부영,67,1996,"1,391",84.42%,"18,000 ~ 20,750",0,"15,250 ~ 17,000",0
101,고양시 덕양구,48,행신동,무원7단지신우,91,1994,276,84.62%,"32,000 ~ 34,500",0,"27,000 ~ 28,500",0
102,고양시 덕양구,49,성사동,신원당3단지동신,78,1992,495,84.34%,"19,750 ~ 21,500",0,"17,000 ~ 18,250",0
103,고양시 덕양구,50,고양동,푸른4단지동익미라벨,133,2008,241,84.82%,"26,000 ~ 29,250",0,"23,000 ~ 24,500",0
104,고양시 덕양구,51,행신동,햇빛20단지주공,73,1997,"1,713",84.44%,"21,500 ~ 23,000",0,"18,000 ~ 19,500",0
105,고양시 덕양구,52,행신동,햇빛20단지주공,79A,1997,"1,713",84.00%,"24,000 ~ 25,500",0,"20,000 ~ 21,500",0
106,고양시 덕양구,53,행신동,햇빛20단지주공,82A,1997,"1,713",84.00%,"24,000 ~ 26,000",0,"20,000 ~ 21,500",0
107,고양시 덕양구,54,행신동,햇빛23단지주공,82,1996,"1,813",84.62%,"25,500 ~ 27,000",1,"21,000 ~ 22,500",0
108,고양시 덕양구,55,주교동,고양주교세창짜임,106A,2006,109,83.02%,"26,000 ~ 27,000",0,"21,000 ~ 23,000",0
109,고양시 덕양구,56,주교동,고양주교세창짜임,106B,2006,109,83.02%,"26,000 ~ 27,000",0,"21,000 ~ 23,000",0
110,고양시 덕양구,57,화정동,동도센트리움II,159,2004,118,83.33%,"38,000 ~ 44,500",0,"34,000 ~ 36,000",0
111,고양시 덕양구,58,고양동,삼성,81,1998,282,83.78%,"17,750 ~ 19,250",0,"15,000 ~ 16,250",0
112,고양시 덕양구,59,고양동,우방유쉘,112,2007,443,83.00%,"23,500 ~ 26,000",0,"19,750 ~ 21,750",0
113,고양시 덕양구,60,고양동,윤창,84,1997,299,83.93%,"13,250 ~ 14,750",0,"11,000 ~ 12,250",0
114,고양시 덕양구,61,고양동,푸른2단지동익미라벨,138,2004,188,83.04%,"26,500 ~ 29,000",0,"23,000 ~ 24,250",0
115,고양시 덕양구,62,행신동,햇빛20단지주공,54,1997,"1,713",83.33%,"17,000 ~ 18,500",0,"14,500 ~ 15,500",0
116,고양시 덕양구,63,행신동,햇빛23단지주공,54,1996,"1,813",83.33%,"17,000 ~ 18,500",0,"14,500 ~ 15,500",0
117,고양시 덕양구,64,행신동,햇빛23단지주공,79,1996,"1,813",83.02%,"25,500 ~ 27,500",0,"21,000 ~ 22,500",0
118,고양시 덕양구,65,행신동,햇빛23단지주공,83A,1996,"1,813",83.02%,"25,500 ~ 27,500",0,"21,000 ~ 22,500",1
119,고양시 덕양구,66,행신동,햇빛23단지주공,83B,1996,"1,813",83.02%,"25,500 ~ 27,500",0,"21,000 ~ 22,500",0
120,고양시 덕양구,67,행신동,햇빛23단지주공,89B,1996,"1,813",83.02%,"25,500 ~ 27,500",0,"21,000 ~ 22,500",0
121,고양시 덕양구,68,행신동,행신SKVIEW2차,90,2006,139,83.10%,"35,000 ~ 36,000",0,"29,000 ~ 30,000",0
122,고양시 덕양구,69,고양동,현대1차,76,1997,680,83.01%,"17,250 ~ 18,750",0,"14,500 ~ 15,750",0
123,고양시 덕양구,70,주교동,고양주교세창짜임,96,2006,109,82.35%,"25,000 ~ 27,000",0,"20,000 ~ 22,000",0
124,고양시 덕양구,71,화정동,달빛2단지라이프,67,1996,"1,391",82.93%,"18,000 ~ 21,250",0,"16,500 ~ 17,750",0
125,고양시 덕양구,72,행신동,무원8단지신안,138,1994,328,82.05%,"38,000 ~ 40,000",0,"31,000 ~ 34,000",0
126,고양시 덕양구,73,행신동,무원8단지신안,149,1994,328,82.50%,"39,500 ~ 41,000",0,"32,000 ~ 34,000",0
127,고양시 덕양구,74,행신동,무원9단지기산,158,1994,396,82.22%,"42,000 ~ 48,000",0,"35,000 ~ 38,500",0
128,고양시 덕양구,75,행신동,벽산,85,2000,214,82.69%,"24,000 ~ 27,000",0,"20,250 ~ 22,250",0
129,고양시 덕양구,76,행신동,소만10단지동성,106,1994,377,82.86%,"32,500 ~ 36,000",0,"28,000 ~ 30,000",0
130,고양시 덕양구,77,행신동,소만1단지부영,62,1995,835,82.50%,"18,500 ~ 21,500",1,"15,500 ~ 17,000",0
131,고양시 덕양구,78,행신동,소만3단지늘푸른,55,1996,345,82.05%,"18,000 ~ 20,500",0,"15,000 ~ 16,000",0
132,고양시 덕양구,79,행신동,소만5단지삼신,76,1994,423,82.54%,"27,500 ~ 32,000",0,"25,000 ~ 27,000",0
133,고양시 덕양구,80,화정동,옥빛15단지풍산,76,1996,96,82.86%,"25,000 ~ 26,900",0,"20,250 ~ 22,250",0
134,고양시 덕양구,81,관산동,주공그린빌,98,2003,"1,192",82.35%,"24,500 ~ 26,250",0,"20,000 ~ 21,750",0
135,고양시 덕양구,82,고양동,푸른1단지동익미라벨,86,2008,464,82.80%,"22,500 ~ 24,000",0,"18,500 ~ 20,000",0
136,고양시 덕양구,83,고양동,푸른5단지풍림아이원,81,2007,460,82.35%,"20,750 ~ 21,750",0,"16,500 ~ 18,500",0
137,고양시 덕양구,84,고양동,푸른6단지풍림아이원,80,2007,496,82.35%,"20,750 ~ 21,750",0,"16,500 ~ 18,500",0
138,고양시 덕양구,85,행신동,햇빛22단지뜨란채,54,1996,445,82.86%,"17,000 ~ 18,000",0,"14,000 ~ 15,000",0
139,고양시 덕양구,86,고양동,현대2차,110A,1997,111,82.56%,"20,500 ~ 22,500",0,"16,750 ~ 18,500",0
140,고양시 덕양구,87,고양동,현대2차,111B,1997,111,82.56%,"20,500 ~ 22,500",0,"16,750 ~ 18,500",0
141,고양시 덕양구,88,화정동,달빛1단지,90,1995,"1,784",81.45%,"30,000 ~ 32,000",0,"24,250 ~ 26,000",0
142,고양시 덕양구,89,화정동,달빛3단지신안,106A,1995,856,81.38%,"33,250 ~ 37,500",0,"28,500 ~ 30,750",0
143,고양시 덕양구,90,화정동,달빛3단지신안,106B,1995,856,81.38%,"33,250 ~ 37,500",0,"28,500 ~ 30,750",0
144,고양시 덕양구,91,행신동,무원2단지삼보,130,1994,330,81.55%,"40,000 ~ 43,000",0,"33,500 ~ 35,000",0
145,고양시 덕양구,92,행신동,소만10단지동성,74,1994,377,81.48%,"26,500 ~ 28,000",0,"21,500 ~ 23,000",0
146,고양시 덕양구,93,화정동,옥빛13단지일신건영,71,1995,582,81.03%,"27,000 ~ 30,000",0,"22,000 ~ 24,500",0
147,고양시 덕양구,94,고양동,우방유쉘,81A,2007,443,81.25%,"19,000 ~ 21,000",0,"15,250 ~ 17,250",0
148,고양시 덕양구,95,고양동,우방유쉘,81B,2007,443,81.25%,"19,000 ~ 21,000",0,"15,250 ~ 17,250",0
149,고양시 덕양구,96,고양동,우방유쉘,85,2007,443,81.25%,"19,000 ~ 21,000",0,"15,250 ~ 17,250",0
150,고양시 덕양구,97,고양동,윤창,108B,1997,299,81.16%,"16,250 ~ 18,250",0,"13,000 ~ 15,000",0
151,고양시 덕양구,98,관산동,주공그린빌,109A,2003,"1,192",81.65%,"25,250 ~ 28,750",0,"21,000 ~ 23,500",0
152,고양시 덕양구,99,관산동,주공그린빌,110B,2003,"1,192",81.65%,"25,250 ~ 28,750",0,"21,000 ~ 23,500",0
153,고양시 덕양구,100,화정동,한화꿈에그린,153,2003,122,81.72%,"45,500 ~ 47,750",0,"36,500 ~ 39,500",0
154,고양시 덕양구,101,행신동,햇빛22단지뜨란채,67,1996,445,81.40%,"20,500 ~ 22,000",0,"17,000 ~ 18,000",0
155,고양시 덕양구,102,행신동,행신SKVIEW2차,106,2006,139,81.93%,"41,000 ~ 42,000",0,"33,000 ~ 35,000",0
156,고양시 덕양구,103,고양동,현대1차,109A,1997,680,81.61%,"20,500 ~ 22,750",0,"17,000 ~ 18,500",0
157,고양시 덕양구,104,고양동,현대1차,109B,1997,680,81.61%,"20,500 ~ 22,750",0,"17,000 ~ 18,500",0
158,고양시 덕양구,105,화정동,달빛2단지라이프,81,1996,"1,391",80.77%,"24,250 ~ 26,500",0,"20,000 ~ 22,000",0
159,고양시 덕양구,106,화정동,달빛4단지현대,120,1995,300,80.47%,"40,250 ~ 44,250",0,"32,500 ~ 35,000",0
160,고양시 덕양구,107,행신동,무원8단지신안,119,1994,328,80.00%,"41,000 ~ 44,000",0,"33,000 ~ 35,000",0
161,고양시 덕양구,108,고양동,삼성,108A,1998,282,80.43%,"21,500 ~ 23,500",0,"18,000 ~ 19,250",0
162,고양시 덕양구,109,고양동,삼성,109B,1998,282,80.43%,"21,500 ~ 23,500",0,"18,000 ~ 19,250",0
163,고양시 덕양구,110,고양동,삼성,125,1998,282,80.43%,"21,500 ~ 23,500",0,"18,000 ~ 19,250",0
164,고양시 덕양구,111,행신동,샘터1단지,164(화성),1997,822,80.85%,"43,000 ~ 47,700",0,"37,000 ~ 39,000",0
165,고양시 덕양구,112,행신동,샘터2단지,79A,1996,"2,416",80.00%,"24,500 ~ 26,000",3,"19,500 ~ 21,000",6
166,고양시 덕양구,113,행신동,샘터2단지,82A,1996,"2,416",80.00%,"24,500 ~ 26,000",5,"19,500 ~ 21,000",3
167,고양시 덕양구,114,행신동,소만2단지신안,103A,1996,150,80.00%,"34,000 ~ 36,000",0,"27,000 ~ 30,000",0
168,고양시 덕양구,115,행신동,소만2단지신안,103B,1996,150,80.00%,"34,000 ~ 36,000",0,"27,000 ~ 30,000",0
169,고양시 덕양구,116,행신동,소만3단지늘푸른,71,1996,345,80.85%,"22,000 ~ 24,000",0,"18,500 ~ 19,500",1
170,고양시 덕양구,117,행신동,소만7단지대명,79,1995,713,80.77%,"24,000 ~ 27,000",0,"19,000 ~ 22,000",0
171,고양시 덕양구,118,행신동,소만8단지풍림,63,1994,639,80.95%,"19,500 ~ 22,000",1,"16,000 ~ 18,000",2
172,고양시 덕양구,119,행신동,소만8단지풍림,91,1994,639,80.15%,"30,500 ~ 33,500",0,"25,250 ~ 27,250",0
173,고양시 덕양구,120,성사동,신원당3단지동신,93,1992,495,80.36%,"26,000 ~ 29,000",0,"21,750 ~ 23,500",0
174,고양시 덕양구,121,성사동,신원당9단지태영,82,1993,500,80.85%,"22,500 ~ 24,250",0,"18,000 ~ 20,250",0
175,고양시 덕양구,122,고양동,윤창,79,1997,299,80.33%,"14,750 ~ 16,000",0,"11,750 ~ 12,750",0
176,고양시 덕양구,123,관산동,주공그린빌,110C,2003,"1,192",80.73%,"25,250 ~ 28,750",0,"20,500 ~ 23,000",0
177,고양시 덕양구,124,고양동,청구,107,1997,168,80.28%,"16,750 ~ 18,750",0,"13,000 ~ 15,250",0
178,고양시 덕양구,125,고양동,푸른10단지풍림아이원,133,2009,557,80.99%,"28,250 ~ 31,750",0,"23,750 ~ 25,250",0
179,고양시 덕양구,126,화정동,한화꿈에그린,120A,2003,122,80.90%,"43,000 ~ 45,500",0,"35,000 ~ 37,500",0
180,고양시 덕양구,127,행신동,햇빛23단지주공,73,1996,"1,813",80.00%,"22,000 ~ 23,500",0,"17,500 ~ 19,000",0
181,고양시 덕양구,128,행신동,행신SKVIEW2차,95B,2006,139,80.52%,"38,000 ~ 39,000",0,"30,000 ~ 31,500",0
182,고양시 덕양구,129,화정동,달빛2단지부영,81,1996,"1,391",79.21%,"24,000 ~ 26,750",0,"19,000 ~ 21,000",0
183,고양시 덕양구,130,화정동,달빛4단지현대,201,1995,300,79.80%,"46,250 ~ 53,250",0,"38,000 ~ 41,750",0
184,고양시 덕양구,131,행신동,무원3단지동신,158,1994,330,79.89%,"41,750 ~ 48,500",0,"35,500 ~ 37,250",0
185,고양시 덕양구,132,행신동,무원9단지기산,123,1994,396,79.76%,"41,000 ~ 44,000",0,"33,000 ~ 34,500",0
186,고양시 덕양구,133,주교동,벽산,109,1999,283,79.61%,"24,000 ~ 26,750",0,"19,000 ~ 21,500",0
187,고양시 덕양구,134,행신동,샘터1단지,127(동신),1997,822,79.07%,"40,000 ~ 44,000",0,"30,000 ~ 35,000",0
188,고양시 덕양구,135,행신동,샘터1단지,127(화성),1997,822,79.07%,"40,000 ~ 44,000",0,"30,000 ~ 35,000",0
189,고양시 덕양구,136,행신동,샘터1단지,127(효성),1997,822,79.07%,"40,000 ~ 44,000",0,"30,000 ~ 35,000",0
190,고양시 덕양구,137,성사동,신원당2단지태영,54,1993,500,79.41%,"16,500 ~ 18,000",0,"13,000 ~ 14,000",0
191,고양시 덕양구,138,성사동,신원당3단지동신,102,1992,495,79.03%,"29,250 ~ 32,000",0,"23,500 ~ 26,000",0
192,고양시 덕양구,139,고양동,윤창,107A,1997,299,79.45%,"17,250 ~ 19,250",0,"13,500 ~ 15,500",0
193,고양시 덕양구,140,고양동,푸른10단지풍림아이원,135,2009,557,79.84%,"28,500 ~ 32,500",0,"24,000 ~ 25,500",0
194,고양시 덕양구,141,화정동,한화꿈에그린,122B,2003,122,79.12%,"43,500 ~ 46,500",0,"35,000 ~ 37,500",0
195,고양시 덕양구,142,행신동,햇빛18-1단지뜨란채,104,1998,"1,132",79.73%,"33,000 ~ 39,000",0,"29,000 ~ 30,000",0
196,고양시 덕양구,143,행신동,햇빛18-1단지뜨란채,109,1998,"1,132",79.73%,"33,000 ~ 39,000",2,"29,000 ~ 30,000",0
197,고양시 덕양구,144,행신동,햇빛18-2단지주공,109,1998,696,79.73%,"33,000 ~ 39,000",1,"29,000 ~ 30,000",0
198,고양시 덕양구,145,행신동,행신SKVIEW1차,126,2005,812,79.17%,"47,000 ~ 49,000",0,"36,000 ~ 38,500",0
199,고양시 덕양구,146,관산동,더퍼스트프라임,80A,2014,272,78.91%,"22,000 ~ 24,000",0,"17,750 ~ 18,500",0
200,고양시 덕양구,147,관산동,더퍼스트프라임,81B,2014,272,78.91%,"22,000 ~ 24,000",1,"17,750 ~ 18,500",0
201,고양시 덕양구,148,행신동,무원3단지동신,121,1994,330,78.33%,"41,000 ~ 47,000",0,"34,000 ~ 36,250",0
202,고양시 덕양구,149,행신동,샘터2단지,55,1996,"2,416",78.95%,"18,000 ~ 19,500",2,"14,500 ~ 15,500",1
203,고양시 덕양구,150,행신동,샘터2단지,67,1996,"2,416",78.26%,"21,500 ~ 23,500",4,"17,500 ~ 18,500",0
204,고양시 덕양구,151,행신동,샘터2단지,73,1996,"2,416",78.26%,"21,500 ~ 23,500",5,"17,500 ~ 18,500",3
205,고양시 덕양구,152,행신동,샘터2단지,80B,1996,"2,416",78.43%,"24,500 ~ 26,500",1,"19,500 ~ 21,000",0
206,고양시 덕양구,153,행신동,샘터2단지,81C,1996,"2,416",78.43%,"24,500 ~ 26,500",3,"19,500 ~ 21,000",1
