,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
59,강남구,60,논현동,논현동양파라곤,185A,2004,203,71.20%,"245,000 ~ 255,000",0,"175,000 ~ 185,000",0
60,강남구,61,논현동,논현동양파라곤,218,2004,203,71.19%,"290,000 ~ 300,000",0,"205,000 ~ 215,000",0
61,강남구,62,논현동,논현동양파라곤,231,2004,203,71.19%,"290,000 ~ 300,000",0,"205,000 ~ 215,000",0
62,강남구,63,논현동,논현동양파라곤,241,2004,203,71.91%,"293,000 ~ 305,000",0,"213,000 ~ 217,000",0
63,강남구,64,도곡동,대림아크로빌,180,1999,490,71.23%,"175,000 ~ 190,000",0,"122,500 ~ 137,500",0
64,강남구,65,대치동,대치대우아이빌멤버스4차,63,2003,134,71.00%,"48,000 ~ 51,000",1,"34,500 ~ 36,500",0
65,강남구,66,대치동,대치대우아이빌멤버스4차,68,2003,134,71.00%,"48,000 ~ 51,000",0,"34,500 ~ 36,500",0
66,강남구,67,삼성동,선릉LG에클라트(A동),51,2004,125,71.05%,"35,000 ~ 39,750",0,"25,500 ~ 28,000",0
67,강남구,68,도곡동,타워팰리스3차,210A,2004,480,71.15%,"247,500 ~ 272,500",2,"175,000 ~ 195,000",1
68,강남구,69,대치동,테헤란로대우아이빌,42A,2004,371,71.14%,"36,000 ~ 38,750",0,"25,500 ~ 27,500",0
69,강남구,70,대치동,테헤란로대우아이빌,44B,2004,371,71.14%,"36,000 ~ 38,750",0,"25,500 ~ 27,500",1
70,강남구,71,대치동,테헤란로대우아이빌,46A,2004,371,71.43%,"37,000 ~ 40,500",0,"26,500 ~ 28,500",0
71,강남구,72,대치동,테헤란로대우아이빌,47B,2004,371,71.43%,"37,000 ~ 40,500",0,"26,500 ~ 28,500",3
72,강남구,73,대치동,테헤란로대우아이빌,47C,2004,371,71.43%,"37,000 ~ 40,500",1,"26,500 ~ 28,500",1
73,강남구,74,역삼동,한화진넥스빌,52,2001,294,71.01%,"33,500 ~ 36,000",0,"23,500 ~ 25,500",1
74,강남구,75,역삼동,한화진넥스빌,55A,2001,294,71.33%,"34,750 ~ 36,750",0,"24,500 ~ 26,500",0
75,강남구,76,역삼동,한화진넥스빌,57B,2001,294,71.33%,"34,750 ~ 36,750",1,"24,500 ~ 26,500",0
76,강남구,77,역삼동,한화진넥스빌,68,2001,294,71.70%,"38,000 ~ 42,500",0,"27,000 ~ 29,500",0
77,강남구,78,도곡동,대림아크로빌,218,1999,490,70.93%,"207,500 ~ 220,000",0,"145,000 ~ 160,000",0
78,강남구,79,역삼동,대우디오빌플러스,59,2004,168,70.73%,"40,000 ~ 42,000",0,"28,000 ~ 30,000",1
79,강남구,80,역삼동,역삼한스빌,69,1996,216,70.97%,"38,000 ~ 39,500",0,"26,500 ~ 28,500",0
80,강남구,81,역삼동,한화진넥스빌,58,2001,294,70.20%,"36,000 ~ 39,000",0,"25,500 ~ 27,500",1
81,강남구,82,도곡동,현대비젼21,66,1999,232,70.11%,"44,000 ~ 47,500",0,"30,750 ~ 34,250",0
82,강남구,83,논현동,논현한화꿈에그린,89,2005,70,69.66%,"83,000 ~ 95,000",1,"60,000 ~ 63,000",1
83,강남구,84,도곡동,대림아크로빌,169,1999,490,69.57%,"166,500 ~ 180,000",0,"112,500 ~ 127,500",0
84,강남구,85,대치동,대치우정에쉐르1,68C,2004,80,69.05%,"59,500 ~ 66,500",0,"42,000 ~ 46,000",3
85,강남구,86,대치동,대치우정에쉐르1,69F,2004,80,69.32%,"61,000 ~ 71,000",0,"44,000 ~ 48,500",0
86,강남구,87,삼성동,삼성우정에쉐르II,66B,2004,60,69.70%,"63,000 ~ 68,000",0,"41,000 ~ 50,000",0
87,강남구,88,역삼동,역삼롯데캐슬노블,201,2007,117,69.28%,"161,000 ~ 173,500",6,"110,000 ~ 120,000",1
88,강남구,89,역삼동,역삼우정에쉐르1,84,2004,69,69.33%,"73,000 ~ 80,000",0,"50,000 ~ 54,000",1
89,강남구,90,역삼동,역삼한스빌,45,1996,216,69.57%,"28,000 ~ 29,500",0,"19,000 ~ 21,000",0
90,강남구,91,역삼동,역삼한스빌,57,1996,216,69.24%,"35,450 ~ 39,000",0,"25,000 ~ 27,000",1
91,강남구,92,역삼동,역삼한스빌,60,1996,216,69.74%,"36,250 ~ 39,250",0,"25,250 ~ 28,000",0
92,강남구,93,도곡동,타워팰리스2차,154B,2003,813,69.05%,"202,500 ~ 223,500",8,"140,000 ~ 150,000",2
93,강남구,94,도곡동,타워팰리스3차,202,2004,480,69.31%,"242,500 ~ 262,500",0,"170,000 ~ 180,000",0
94,강남구,95,논현동,강남파라곤,100,2007,58,68.16%,"101,500 ~ 119,000",0,"72,500 ~ 79,000",1
95,강남구,96,논현동,논현월드메르디앙,144C,2007,82,68.00%,"120,000 ~ 130,000",2,"80,000 ~ 90,000",2
96,강남구,97,대치동,대치우정에쉐르1,67A,2004,80,68.46%,"61,500 ~ 67,500",0,"43,000 ~ 47,000",0
97,강남구,98,대치동,대치우정에쉐르1,69D,2004,80,68.40%,"59,000 ~ 66,000",1,"41,000 ~ 45,500",1
98,강남구,99,대치동,대치우정에쉐르1,91E,2004,80,68.15%,"75,000 ~ 81,500",0,"51,000 ~ 57,000",2
99,강남구,100,역삼동,쌍용플래티넘밸류,106A,2007,166,68.75%,"100,000 ~ 114,500",0,"66,000 ~ 75,000",1
100,강남구,101,역삼동,쌍용플래티넘밸류,106B,2007,166,68.75%,"100,000 ~ 114,500",0,"66,000 ~ 75,000",0
101,강남구,102,역삼동,쌍용플래티넘밸류,106C,2007,166,68.75%,"100,000 ~ 114,500",0,"66,000 ~ 75,000",0
102,강남구,103,도곡동,아카데미스위트,222A,2004,414,68.00%,"180,000 ~ 195,000",0,"122,500 ~ 135,000",0
103,강남구,104,도곡동,아카데미스위트,222B,2004,414,68.00%,"180,000 ~ 195,000",0,"122,500 ~ 135,000",0
104,강남구,105,역삼동,역삼디오빌,48,2002,457,68.24%,"38,500 ~ 43,500",0,"28,000 ~ 30,500",1
105,강남구,106,청담동,청담동양파라곤,204,2006,92,68.91%,"280,000 ~ 317,500",0,"200,000 ~ 210,000",0
106,강남구,107,도곡동,타워팰리스2차,165,2003,813,68.75%,"190,000 ~ 207,500",0,"132,500 ~ 145,000",0
107,강남구,108,도곡동,타워팰리스3차,182C,2004,480,68.75%,"232,500 ~ 250,000",0,"157,500 ~ 169,000",0
108,강남구,109,도곡동,타워팰리스3차,277,2004,480,68.46%,"360,000 ~ 385,000",1,"245,000 ~ 270,000",0
109,강남구,110,도곡동,타워팰리스3차,304,2004,480,68.97%,"417,500 ~ 457,500",0,"290,000 ~ 310,000",0
110,강남구,111,대치동,테헤란로대우아이빌,79,2004,371,68.97%,"70,500 ~ 75,000",2,"47,500 ~ 52,500",2
111,강남구,112,도곡동,대림아크로빌,190,1999,490,67.65%,"165,000 ~ 175,000",0,"107,500 ~ 122,500",0
112,강남구,113,도곡동,대림아크로빌,224,1999,490,67.05%,"210,000 ~ 230,000",1,"140,000 ~ 155,000",0
113,강남구,114,대치동,대치한신휴플러스,85,2005,66,67.14%,"104,500 ~ 108,500",0,"69,500 ~ 73,500",0
114,강남구,115,도곡동,도곡현대하이페리온,214B,2004,71,67.87%,"176,000 ~ 184,500",0,"118,500 ~ 127,500",1
115,강남구,116,도곡동,도곡현대하이페리온,217,2004,71,67.66%,"179,500 ~ 188,000",0,"120,000 ~ 129,000",1
116,강남구,117,도곡동,도곡현대하이페리온,218,2004,71,67.30%,"180,500 ~ 189,000",0,"120,000 ~ 129,000",0
117,강남구,118,삼성동,선릉LG에클라트(B동),47B4,2004,293,67.53%,"36,000 ~ 40,250",3,"25,000 ~ 27,500",1
118,강남구,119,삼성동,선릉LG에클라트(B동),47B5,2004,293,67.53%,"36,000 ~ 40,250",1,"25,000 ~ 27,500",0
119,강남구,120,역삼동,역삼디오빌,112,2002,457,67.08%,"77,000 ~ 83,000",1,"51,000 ~ 57,500",0
120,강남구,121,역삼동,역삼롯데캐슬노블,183,2007,117,67.19%,"155,000 ~ 166,500",0,"102,500 ~ 112,500",0
121,강남구,122,도곡동,타워팰리스2차,192,2003,813,67.35%,"230,000 ~ 257,500",2,"157,500 ~ 177,500",0
122,강남구,123,도곡동,타워팰리스2차,205,2003,813,67.65%,"237,500 ~ 270,000",0,"165,000 ~ 185,000",0
123,강남구,124,도곡동,타워팰리스2차,297,2003,813,67.09%,"380,000 ~ 412,500",1,"245,000 ~ 280,000",1
124,강남구,125,도곡동,타워팰리스3차,182A,2004,480,67.71%,"230,000 ~ 250,000",0,"157,500 ~ 169,000",2
125,강남구,126,도곡동,타워팰리스3차,182B,2004,480,67.71%,"230,000 ~ 250,000",1,"157,500 ~ 169,000",0
126,강남구,127,도곡동,타워팰리스3차,314,2004,480,67.78%,"435,000 ~ 470,000",1,"290,000 ~ 320,000",0
127,강남구,128,도곡동,현대비젼21,50,1999,232,67.61%,"34,500 ~ 37,500",1,"23,000 ~ 26,000",0
128,강남구,129,도곡동,현대비젼21,51,1999,232,67.61%,"34,500 ~ 37,500",1,"23,000 ~ 26,000",1
129,강남구,130,도곡동,대림아크로빌,152,1999,490,66.67%,"135,000 ~ 147,500",0,"90,000 ~ 100,000",0
130,강남구,131,대치동,대치한신휴플러스,92,2005,66,66.52%,"109,500 ~ 117,000",0,"73,000 ~ 76,000",0
131,강남구,132,대치동,대치SK뷰,145A,2017,239,66.92%,"322,500 ~ 342,500",0,"214,000 ~ 231,500",0
132,강남구,133,대치동,대치SK뷰,145B,2017,239,66.92%,"322,500 ~ 342,500",0,"214,000 ~ 231,500",0
133,강남구,134,도곡동,도곡현대하이페리온,213A,2004,71,66.48%,"176,000 ~ 184,500",0,"116,000 ~ 125,000",1
134,강남구,135,삼성동,삼성우정에쉐르II,71D,2004,60,66.67%,"69,000 ~ 74,000",0,"45,000 ~ 51,000",0
135,강남구,136,삼성동,삼성중앙하이츠빌리지,192,2004,298,66.67%,"237,500 ~ 257,500",0,"160,000 ~ 169,000",2
136,강남구,137,삼성동,선릉LG에클라트(B동),63B6,2004,293,66.18%,"65,500 ~ 70,000",3,"43,500 ~ 46,000",0
137,강남구,138,도곡동,아카데미스위트,112A,2004,414,66.67%,"110,000 ~ 130,000",0,"75,000 ~ 85,000",0
138,강남구,139,신사동,압구정하이츠파크,270,2004,86,66.43%,"337,500 ~ 366,000",0,"222,500 ~ 242,500",0
139,강남구,140,역삼동,역삼우정에쉐르2,61D,2004,70,66.14%,"61,000 ~ 65,500",0,"39,500 ~ 45,250",0
140,강남구,141,청담동,청담린든그로브,114A,2017,114,66.25%,"194,000 ~ 210,000",0,"130,000 ~ 137,500",8
141,강남구,142,청담동,청담린든그로브,115B,2017,114,66.25%,"194,000 ~ 210,000",0,"130,000 ~ 137,500",0
142,강남구,143,청담동,청담린든그로브,114C,2017,114,66.25%,"194,000 ~ 210,000",0,"130,000 ~ 137,500",2
143,강남구,144,청담동,청담린든그로브,115D,2017,114,66.25%,"194,000 ~ 210,000",0,"130,000 ~ 137,500",0
144,강남구,145,청담동,청담린든그로브,115E,2017,114,66.25%,"194,000 ~ 210,000",0,"130,000 ~ 137,500",0
145,강남구,146,청담동,청담휴먼스타빌,48,2005,191,66.67%,"57,000 ~ 60,000",0,"38,000 ~ 40,000",0
146,강남구,147,청담동,청담휴먼스타빌,53,2005,191,66.67%,"59,000 ~ 61,000",0,"39,000 ~ 41,000",0
147,강남구,148,도곡동,타워팰리스2차,291,2003,813,66.67%,"345,000 ~ 370,000",0,"225,000 ~ 252,500",0
148,강남구,149,도곡동,타워팰리스3차,211B,2004,480,66.95%,"285,000 ~ 305,000",0,"190,000 ~ 205,000",0
149,강남구,150,도곡동,현대비젼21,54A,1999,232,66.67%,"35,350 ~ 38,750",1,"23,000 ~ 26,500",1
150,강남구,151,논현동,논현베르빌,155A,2002,65,65.00%,"95,000 ~ 105,000",0,"60,000 ~ 69,000",0
151,강남구,152,논현동,논현베르빌,155B,2002,65,65.00%,"95,000 ~ 105,000",0,"60,000 ~ 69,000",1
152,강남구,153,도곡동,대림아크로빌,230,1999,490,65.22%,"220,000 ~ 237,500",0,"145,000 ~ 155,000",0
153,강남구,154,대치동,대치우정에쉐르1,68B,2004,80,65.41%,"62,500 ~ 68,500",0,"42,000 ~ 46,000",1
154,강남구,155,신사동,압구정하이츠파크,234,2004,86,65.12%,"321,000 ~ 350,000",0,"210,000 ~ 222,500",0
155,강남구,156,도곡동,타워팰리스1차,161A,2002,"1,297",65.52%,"212,500 ~ 225,000",0,"135,000 ~ 150,000",0
156,강남구,157,도곡동,타워팰리스1차,220B,2002,"1,297",65.25%,"277,500 ~ 310,000",5,"185,000 ~ 200,000",1
157,강남구,158,도곡동,타워팰리스2차,218F1,2003,813,65.18%,"267,500 ~ 290,000",0,"175,000 ~ 190,000",0
158,강남구,159,도곡동,타워팰리스3차,160,2004,480,65.88%,"205,000 ~ 222,500",3,"135,000 ~ 145,000",0
159,강남구,160,도곡동,타워팰리스3차,211C,2004,480,65.29%,"290,000 ~ 312,500",0,"190,000 ~ 205,000",0
160,강남구,161,도곡동,타워팰리스3차,227,2004,480,65.29%,"290,000 ~ 317,500",1,"187,500 ~ 205,000",0
161,강남구,162,논현동,강남파라곤,140A,2007,58,64.81%,"130,000 ~ 143,500",0,"85,000 ~ 90,000",0
162,강남구,163,율현동,강남한신휴플러스6단지,119A1,2015,144,64.29%,"100,000 ~ 112,500",0,"65,500 ~ 69,500",0
163,강남구,164,율현동,강남한신휴플러스6단지,119A2,2015,144,64.29%,"100,000 ~ 112,500",0,"65,500 ~ 69,500",0
164,강남구,165,율현동,강남한신휴플러스6단지,119A3,2015,144,64.29%,"100,000 ~ 112,500",0,"65,500 ~ 69,500",0
165,강남구,166,율현동,강남한신휴플러스6단지,120B,2015,144,64.29%,"100,000 ~ 112,500",0,"65,500 ~ 69,500",0
166,강남구,167,도곡동,도곡현대하이페리온,171,2004,71,64.46%,"160,000 ~ 170,000",2,"105,000 ~ 112,500",0
167,강남구,168,삼성동,삼성포스코더샵,176B,2003,72,64.00%,"177,500 ~ 200,000",0,"115,000 ~ 125,000",1
168,강남구,169,삼성동,삼성포스코더샵,176C,2003,72,64.00%,"177,500 ~ 200,000",0,"115,000 ~ 125,000",0
169,강남구,170,삼성동,삼성포스코더샵,183A,2003,72,64.00%,"177,500 ~ 200,000",0,"115,000 ~ 125,000",0
170,강남구,171,삼성동,삼성포스코더샵,183D,2003,72,64.00%,"177,500 ~ 200,000",0,"115,000 ~ 125,000",0
171,강남구,172,청담동,삼환,63A,1999,184,64.23%,"64,500 ~ 72,000",0,"40,000 ~ 45,000",0
172,강남구,173,역삼동,역삼우정에쉐르2,51B,2004,70,64.76%,"50,500 ~ 54,500",0,"32,500 ~ 35,750",0
173,강남구,174,역삼동,역삼우정에쉐르2,57E,2004,70,64.71%,"56,500 ~ 62,250",0,"37,000 ~ 40,500",0
174,강남구,175,역삼동,역삼월드메르디앙,102A,2005,93,64.62%,"98,000 ~ 115,000",0,"65,000 ~ 71,500",0
175,강남구,176,역삼동,역삼월드메르디앙,104B,2005,93,64.62%,"98,000 ~ 115,000",0,"65,000 ~ 71,500",3
176,강남구,177,역삼동,역삼월드메르디앙,105C,2005,93,64.62%,"98,000 ~ 115,000",0,"65,000 ~ 71,500",0
177,강남구,178,도곡동,중명하니빌,52A,1997,111,64.18%,"31,500 ~ 36,000",0,"20,000 ~ 22,500",0
178,강남구,179,도곡동,중명하니빌,52B,1997,111,64.18%,"31,500 ~ 36,000",0,"20,000 ~ 22,500",0
179,강남구,180,도곡동,중명하니빌,52C,1997,111,64.18%,"31,500 ~ 36,000",0,"20,000 ~ 22,500",0
180,강남구,181,도곡동,중명하니빌,52D,1997,111,64.18%,"31,500 ~ 36,000",0,"20,000 ~ 22,500",0
181,강남구,182,도곡동,중명하니빌,53F,1997,111,64.18%,"31,500 ~ 36,000",0,"20,000 ~ 22,500",0
182,강남구,183,청담동,청담e-편한세상4차,140,2010,94,64.99%,"180,000 ~ 192,500",0,"117,500 ~ 127,500",0
183,강남구,184,도곡동,타워팰리스1차,183,2002,"1,297",64.71%,"247,500 ~ 265,000",5,"160,000 ~ 170,000",2
184,강남구,185,도곡동,타워팰리스2차,208,2003,813,64.49%,"247,500 ~ 287,500",0,"165,000 ~ 185,000",0
185,강남구,186,도곡동,타워팰리스2차,213D,2003,813,64.36%,"242,500 ~ 262,500",0,"155,000 ~ 170,000",0
186,강남구,187,도곡동,타워팰리스2차,219B1,2003,813,64.04%,"272,500 ~ 295,000",0,"175,000 ~ 190,000",0
187,강남구,188,도곡동,타워팰리스2차,219E,2003,813,64.04%,"272,500 ~ 297,500",0,"175,000 ~ 190,000",0
188,강남구,189,논현동,강남파라곤,143B,2007,58,63.64%,"130,000 ~ 147,500",0,"85,000 ~ 90,000",0
189,강남구,190,논현동,강남파라곤,203,2007,58,63.11%,"157,500 ~ 175,000",0,"100,000 ~ 107,500",0
190,강남구,191,도곡동,극동스타클래스,141A,2007,96,63.02%,"130,000 ~ 135,000",0,"82,500 ~ 86,000",0
191,강남구,192,도곡동,극동스타클래스,142B,2007,96,63.02%,"130,000 ~ 135,000",3,"82,500 ~ 86,000",2
192,강남구,193,논현동,논현베르빌,131A,2002,65,63.16%,"90,000 ~ 100,000",0,"55,000 ~ 64,000",0
193,강남구,194,논현동,논현베르빌,130B,2002,65,63.16%,"90,000 ~ 100,000",0,"55,000 ~ 64,000",0
194,강남구,195,논현동,논현베르빌,133C,2002,65,63.16%,"90,000 ~ 100,000",0,"55,000 ~ 64,000",0
195,강남구,196,논현동,논현베르빌,133,2002,65,63.16%,"90,000 ~ 100,000",0,"55,000 ~ 64,000",0
196,강남구,197,논현동,논현e-편한세상,109A,2005,63,63.64%,"105,000 ~ 120,000",0,"68,000 ~ 72,000",1
197,강남구,198,대치동,대치한신휴플러스,105,2005,66,63.16%,"131,000 ~ 135,500",4,"82,500 ~ 85,500",2
198,강남구,199,삼성동,선릉LG에클라트(A동),65,2004,125,63.38%,"68,000 ~ 73,000",0,"43,500 ~ 46,000",0
199,강남구,200,역삼동,역삼우정에쉐르2,56F,2004,70,63.87%,"56,500 ~ 62,250",0,"36,500 ~ 39,500",0
200,강남구,201,역삼동,역삼우정에쉐르2,59C,2004,70,63.41%,"58,500 ~ 64,000",0,"37,500 ~ 41,000",0
201,강남구,202,청담동,청담동양파라곤,235,2006,92,63.04%,"332,500 ~ 360,000",1,"210,000 ~ 225,000",1
202,강남구,203,청담동,청담동양파라곤,259A,2006,92,63.12%,"337,500 ~ 365,000",0,"215,000 ~ 230,000",0
203,강남구,204,청담동,청담동양파라곤,259B,2006,92,63.12%,"337,500 ~ 365,000",0,"215,000 ~ 230,000",0
204,강남구,205,도곡동,타워팰리스1차,220A,2002,"1,297",63.41%,"300,000 ~ 320,000",1,"187,500 ~ 202,500",0
205,강남구,206,도곡동,타워팰리스2차,123A,2003,813,63.79%,"135,000 ~ 150,000",0,"87,500 ~ 97,500",0
206,강남구,207,도곡동,타워팰리스2차,123B,2003,813,63.79%,"135,000 ~ 150,000",0,"87,500 ~ 97,500",0
207,강남구,208,도곡동,타워팰리스2차,216A,2003,813,63.46%,"250,000 ~ 267,500",4,"157,500 ~ 172,500",3
208,강남구,209,도곡동,타워팰리스2차,215B,2003,813,63.81%,"252,500 ~ 272,500",0,"157,500 ~ 175,000",0
209,강남구,210,도곡동,타워팰리스2차,217C,2003,813,63.46%,"250,000 ~ 267,500",0,"157,500 ~ 172,500",0
210,강남구,211,자곡동,LH강남브리즈힐,102A,2014,402,63.58%,"85,000 ~ 89,500",0,"53,500 ~ 57,000",0
211,강남구,212,자곡동,LH강남브리즈힐,102B,2014,402,63.58%,"85,000 ~ 89,500",0,"53,500 ~ 57,000",0
212,강남구,213,자곡동,LH강남브리즈힐,103C,2014,402,63.58%,"85,000 ~ 89,500",0,"53,500 ~ 57,000",0
