region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
가평군,35,가평읍,우림필유1단지,112,2006,190,69.09,0,27000,28500,0,18000,20000
가평군,36,청평면,청수,81,1992,111,69.44,0,9300,11000,0,7000,8000
가평군,37,청평면,청수,116,1992,111,69.44,2,9300,11000,1,7000,8000
가평군,38,가평읍,신초,81,1993,89,68.42,0,8500,10500,0,6000,7000
가평군,39,가평읍,태광,118,1992,96,68.18,0,10000,12000,0,7000,8000
가평군,40,가평읍,우림필유1단지,133,2006,190,66.13,0,30000,32000,0,20000,21000
가평군,41,청평면,청평경남아너스빌,110,2008,217,66.67,2,19000,20250,0,12000,14000
가평군,42,청평면,청평삼성쉐르빌,156,2012,405,66.67,0,30000,33000,0,20000,22000
가평군,43,가평읍,세대넥스빌,68,1996,138,65.0,0,9000,10500,0,6000,7000
가평군,44,가평읍,신초,104,1993,89,65.38,0,12000,13500,0,8000,9000
가평군,45,가평읍,세대넥스빌,69,1996,138,64.76,1,9500,11000,0,6500,7500
가평군,46,가평읍,신초,100,1993,89,64.0,0,11500,13000,0,7500,8500
가평군,47,가평읍,우림필유2단지,150,2006,18,64.71,0,33000,35000,0,21000,23000
가평군,48,청평면,청평세양청마루,110,2007,283,64.1,0,18250,20250,0,11500,13500
가평군,49,가평읍,세대넥스빌,82,1996,138,62.5,0,11000,13000,0,7000,8000
가평군,50,가평읍,세대넥스빌,91,1996,138,61.48,0,13000,14000,0,7800,8800
가평군,51,가평읍,세대넥스빌,96,1996,138,58.62,0,13500,15500,0,8000,9000
가평군,52,청평면,청평세양청마루,131,2007,283,58.7,0,22000,24000,0,12500,14500
가평군,53,청평면,청평세양청마루,150,2007,283,54.21,0,25750,27750,0,13500,15500
가평군,54,가평읍,세대넥스빌,139,1996,138,51.35,0,17000,19500,0,9000,10000
고양시 덕양구,1,화정동,삼라마이다스빌,147,2001,93,93.13,0,30500,34250,0,29500,31500
고양시 덕양구,2,화정동,삼라마이다스빌,132,2001,93,92.37,0,30000,34250,0,29000,31250
고양시 덕양구,3,화정동,삼라마이다스빌,132,2001,93,92.37,0,30000,34250,0,29000,31250
고양시 덕양구,4,화정동,삼라마이다스빌,133,2001,93,92.37,0,30000,34250,0,29000,31250
고양시 덕양구,5,화정동,삼라마이다스빌,149,2001,93,92.42,0,30750,34600,0,29500,31500
고양시 덕양구,6,행신동,행신동문,85,1998,166,92.68,0,19500,22000,0,18000,20000
고양시 덕양구,7,화정동,삼라마이다스빌,140,2001,93,91.6,0,30250,34250,0,29000,31250
고양시 덕양구,8,화정동,삼라마이다스빌,152,2001,93,91.73,0,31250,34750,0,29500,31500
고양시 덕양구,9,고양동,화성,81,1998,122,91.8,0,14250,16250,0,13250,14500
고양시 덕양구,10,행신동,햇빛20단지주공,67,1997,1713,90.48,0,20000,22000,0,18000,19500
고양시 덕양구,11,관산동,한승미메이드,108,2007,57,88.31,0,18500,20000,0,16000,18000
고양시 덕양구,12,행신동,햇빛18-1단지뜨란채,87,1998,1132,88.33,1,28000,32000,0,26000,27000
고양시 덕양구,13,행신동,햇빛18-2단지주공,87,1998,696,88.33,0,28000,32000,0,26000,27000
고양시 덕양구,14,고양동,화성,107,1998,122,88.16,0,18250,20000,0,16000,17500
고양시 덕양구,15,행신동,무원7단지신우,104,1994,276,87.69,0,32000,35000,0,27500,29500
고양시 덕양구,16,관산동,주공그린빌,75,2003,1192,87.5,0,17250,18750,0,15250,16250
고양시 덕양구,17,고양동,푸른10단지풍림아이원,111,2009,557,87.85,0,25750,27500,0,22500,24500
고양시 덕양구,18,고양동,푸른3단지동익미라벨,108,2004,958,87.78,0,21400,23500,0,19000,20500
고양시 덕양구,19,고양동,푸른3단지동익미라벨,108,2004,958,87.78,0,21400,23500,0,19000,20500
고양시 덕양구,20,고양동,푸른3단지동익미라벨,113,2004,958,87.78,0,21400,23500,0,19000,20500
고양시 덕양구,21,고양동,푸른3단지동익미라벨,117,2004,958,87.78,0,21400,23500,0,19000,20500
고양시 덕양구,22,고양동,푸른5단지풍림아이원,108,2007,460,87.76,0,23750,25000,0,20500,22250
고양시 덕양구,23,고양동,푸른6단지풍림아이원,109,2007,496,87.76,0,23750,25000,0,20500,22250
고양시 덕양구,24,행신동,무원1단지부영,92,1995,662,86.96,0,27250,30000,0,24000,25750
고양시 덕양구,25,화정동,에덴다모은정,104,2005,72,86.67,0,32500,34500,0,28500,30000
고양시 덕양구,26,화정동,에덴다모은정,110,2005,72,86.67,0,32500,34500,0,28500,30000
고양시 덕양구,27,고양동,청구,78,1997,168,86.44,0,14250,15750,0,12250,13250
고양시 덕양구,28,고양동,푸른1단지동익미라벨,114,2008,464,86.79,0,25750,27750,0,22000,23500
고양시 덕양구,29,고양동,푸른3단지동익미라벨,87,2004,958,86.25,0,19250,20500,0,16750,17750
고양시 덕양구,30,고양동,푸른7단지풍림아이원,109,2010,211,86.36,0,26000,28500,0,23250,24500
고양시 덕양구,31,관산동,한승미메이드,109,2007,57,86.08,0,18750,20250,0,16000,18000
고양시 덕양구,32,관산동,한승미메이드,109,2007,57,86.08,0,18750,20250,0,16000,18000
고양시 덕양구,33,관산동,한승미메이드,109,2007,57,86.08,0,18750,20250,0,16000,18000
고양시 덕양구,34,행신동,햇빛20단지주공,83,1997,1713,86.0,0,24000,26000,0,21000,22000
고양시 덕양구,35,행신동,햇빛20단지주공,86,1997,1713,86.0,1,24000,26000,0,21000,22000
고양시 덕양구,36,행신동,햇빛20단지주공,89,1997,1713,86.0,0,24000,26000,0,21000,22000
고양시 덕양구,37,행신동,행신동문,107,1998,166,86.21,0,28000,30000,0,24000,26000
고양시 덕양구,38,주교동,고양주교세창짜임,115,2006,109,85.19,0,26000,27500,0,22000,24000
고양시 덕양구,39,주교동,고양주교세창짜임,116,2006,109,85.19,0,26000,27500,0,22000,24000
고양시 덕양구,40,화정동,동도센트리움II,100,2004,118,85.71,0,33000,36000,0,29000,31500
고양시 덕양구,41,화정동,동도센트리움II,105,2004,118,85.71,0,33000,36000,0,29000,31500
고양시 덕양구,42,행신동,소만9단지부영,61,1995,960,85.33,2,17500,19500,0,15000,17000
고양시 덕양구,43,관산동,한승미메이드,115,2007,57,85.0,0,19000,21500,0,16000,18000
고양시 덕양구,44,관산동,한승미메이드,115,2007,57,85.0,0,19000,21500,0,16000,18000
고양시 덕양구,45,행신동,햇빛22단지뜨란채,80,1996,445,85.71,0,24000,25000,0,20500,22000
고양시 덕양구,46,고양동,현대2차,78,1997,111,85.35,0,16750,18250,0,14500,15750
고양시 덕양구,47,화정동,달빛2단지부영,67,1996,1391,84.42,0,18000,20750,0,15250,17000
고양시 덕양구,48,행신동,무원7단지신우,91,1994,276,84.62,0,32000,34500,0,27000,28500
고양시 덕양구,49,성사동,신원당3단지동신,78,1992,495,84.34,0,19750,21500,0,17000,18250
고양시 덕양구,50,고양동,푸른4단지동익미라벨,133,2008,241,84.82,0,26000,29250,0,23000,24500
고양시 덕양구,51,행신동,햇빛20단지주공,73,1997,1713,84.44,0,21500,23000,0,18000,19500
고양시 덕양구,52,행신동,햇빛20단지주공,79,1997,1713,84.0,0,24000,25500,0,20000,21500
고양시 덕양구,53,행신동,햇빛20단지주공,82,1997,1713,84.0,0,24000,26000,0,20000,21500
고양시 덕양구,54,행신동,햇빛23단지주공,82,1996,1813,84.62,1,25500,27000,0,21000,22500
고양시 덕양구,55,주교동,고양주교세창짜임,106,2006,109,83.02,0,26000,27000,0,21000,23000
고양시 덕양구,56,주교동,고양주교세창짜임,106,2006,109,83.02,0,26000,27000,0,21000,23000
고양시 덕양구,57,화정동,동도센트리움II,159,2004,118,83.33,0,38000,44500,0,34000,36000
고양시 덕양구,58,고양동,삼성,81,1998,282,83.78,0,17750,19250,0,15000,16250
고양시 덕양구,59,고양동,우방유쉘,112,2007,443,83.0,0,23500,26000,0,19750,21750
고양시 덕양구,60,고양동,윤창,84,1997,299,83.93,0,13250,14750,0,11000,12250
고양시 덕양구,61,고양동,푸른2단지동익미라벨,138,2004,188,83.04,0,26500,29000,0,23000,24250
고양시 덕양구,62,행신동,햇빛20단지주공,54,1997,1713,83.33,0,17000,18500,0,14500,15500
고양시 덕양구,63,행신동,햇빛23단지주공,54,1996,1813,83.33,0,17000,18500,0,14500,15500
고양시 덕양구,64,행신동,햇빛23단지주공,79,1996,1813,83.02,0,25500,27500,0,21000,22500
고양시 덕양구,65,행신동,햇빛23단지주공,83,1996,1813,83.02,0,25500,27500,1,21000,22500
고양시 덕양구,66,행신동,햇빛23단지주공,83,1996,1813,83.02,0,25500,27500,0,21000,22500
고양시 덕양구,67,행신동,햇빛23단지주공,89,1996,1813,83.02,0,25500,27500,0,21000,22500
고양시 덕양구,68,행신동,행신SKVIEW2차,90,2006,139,83.1,0,35000,36000,0,29000,30000
고양시 덕양구,69,고양동,현대1차,76,1997,680,83.01,0,17250,18750,0,14500,15750
고양시 덕양구,70,주교동,고양주교세창짜임,96,2006,109,82.35,0,25000,27000,0,20000,22000
고양시 덕양구,71,화정동,달빛2단지라이프,67,1996,1391,82.93,0,18000,21250,0,16500,17750
고양시 덕양구,72,행신동,무원8단지신안,138,1994,328,82.05,0,38000,40000,0,31000,34000
고양시 덕양구,73,행신동,무원8단지신안,149,1994,328,82.5,0,39500,41000,0,32000,34000
고양시 덕양구,74,행신동,무원9단지기산,158,1994,396,82.22,0,42000,48000,0,35000,38500
고양시 덕양구,75,행신동,벽산,85,2000,214,82.69,0,24000,27000,0,20250,22250
고양시 덕양구,76,행신동,소만10단지동성,106,1994,377,82.86,0,32500,36000,0,28000,30000
고양시 덕양구,77,행신동,소만1단지부영,62,1995,835,82.5,1,18500,21500,0,15500,17000
고양시 덕양구,78,행신동,소만3단지늘푸른,55,1996,345,82.05,0,18000,20500,0,15000,16000
고양시 덕양구,79,행신동,소만5단지삼신,76,1994,423,82.54,0,27500,32000,0,25000,27000
고양시 덕양구,80,화정동,옥빛15단지풍산,76,1996,96,82.86,0,25000,26900,0,20250,22250
고양시 덕양구,81,관산동,주공그린빌,98,2003,1192,82.35,0,24500,26250,0,20000,21750
고양시 덕양구,82,고양동,푸른1단지동익미라벨,86,2008,464,82.8,0,22500,24000,0,18500,20000
고양시 덕양구,83,고양동,푸른5단지풍림아이원,81,2007,460,82.35,0,20750,21750,0,16500,18500
고양시 덕양구,84,고양동,푸른6단지풍림아이원,80,2007,496,82.35,0,20750,21750,0,16500,18500
고양시 덕양구,85,행신동,햇빛22단지뜨란채,54,1996,445,82.86,0,17000,18000,0,14000,15000
고양시 덕양구,86,고양동,현대2차,110,1997,111,82.56,0,20500,22500,0,16750,18500
고양시 덕양구,87,고양동,현대2차,111,1997,111,82.56,0,20500,22500,0,16750,18500
고양시 덕양구,88,화정동,달빛1단지,90,1995,1784,81.45,0,30000,32000,0,24250,26000
고양시 덕양구,89,화정동,달빛3단지신안,106,1995,856,81.38,0,33250,37500,0,28500,30750
고양시 덕양구,90,화정동,달빛3단지신안,106,1995,856,81.38,0,33250,37500,0,28500,30750
고양시 덕양구,91,행신동,무원2단지삼보,130,1994,330,81.55,0,40000,43000,0,33500,35000
고양시 덕양구,92,행신동,소만10단지동성,74,1994,377,81.48,0,26500,28000,0,21500,23000
고양시 덕양구,93,화정동,옥빛13단지일신건영,71,1995,582,81.03,0,27000,30000,0,22000,24500
고양시 덕양구,94,고양동,우방유쉘,81,2007,443,81.25,0,19000,21000,0,15250,17250
고양시 덕양구,95,고양동,우방유쉘,81,2007,443,81.25,0,19000,21000,0,15250,17250
고양시 덕양구,96,고양동,우방유쉘,85,2007,443,81.25,0,19000,21000,0,15250,17250
고양시 덕양구,97,고양동,윤창,108,1997,299,81.16,0,16250,18250,0,13000,15000
고양시 덕양구,98,관산동,주공그린빌,109,2003,1192,81.65,0,25250,28750,0,21000,23500
고양시 덕양구,99,관산동,주공그린빌,110,2003,1192,81.65,0,25250,28750,0,21000,23500
고양시 덕양구,100,화정동,한화꿈에그린,153,2003,122,81.72,0,45500,47750,0,36500,39500
고양시 덕양구,101,행신동,햇빛22단지뜨란채,67,1996,445,81.4,0,20500,22000,0,17000,18000
고양시 덕양구,102,행신동,행신SKVIEW2차,106,2006,139,81.93,0,41000,42000,0,33000,35000
고양시 덕양구,103,고양동,현대1차,109,1997,680,81.61,0,20500,22750,0,17000,18500
고양시 덕양구,104,고양동,현대1차,109,1997,680,81.61,0,20500,22750,0,17000,18500
고양시 덕양구,105,화정동,달빛2단지라이프,81,1996,1391,80.77,0,24250,26500,0,20000,22000
고양시 덕양구,106,화정동,달빛4단지현대,120,1995,300,80.47,0,40250,44250,0,32500,35000
고양시 덕양구,107,행신동,무원8단지신안,119,1994,328,80.0,0,41000,44000,0,33000,35000
고양시 덕양구,108,고양동,삼성,108,1998,282,80.43,0,21500,23500,0,18000,19250
고양시 덕양구,109,고양동,삼성,109,1998,282,80.43,0,21500,23500,0,18000,19250
고양시 덕양구,110,고양동,삼성,125,1998,282,80.43,0,21500,23500,0,18000,19250
고양시 덕양구,111,행신동,샘터1단지,164,1997,822,80.85,0,43000,47700,0,37000,39000
고양시 덕양구,112,행신동,샘터2단지,79,1996,2416,80.0,3,24500,26000,6,19500,21000
고양시 덕양구,113,행신동,샘터2단지,82,1996,2416,80.0,5,24500,26000,3,19500,21000
고양시 덕양구,114,행신동,소만2단지신안,103,1996,150,80.0,0,34000,36000,0,27000,30000
고양시 덕양구,115,행신동,소만2단지신안,103,1996,150,80.0,0,34000,36000,0,27000,30000
고양시 덕양구,116,행신동,소만3단지늘푸른,71,1996,345,80.85,0,22000,24000,1,18500,19500
고양시 덕양구,117,행신동,소만7단지대명,79,1995,713,80.77,0,24000,27000,0,19000,22000
고양시 덕양구,118,행신동,소만8단지풍림,63,1994,639,80.95,1,19500,22000,2,16000,18000
고양시 덕양구,119,행신동,소만8단지풍림,91,1994,639,80.15,0,30500,33500,0,25250,27250
고양시 덕양구,120,성사동,신원당3단지동신,93,1992,495,80.36,0,26000,29000,0,21750,23500
고양시 덕양구,121,성사동,신원당9단지태영,82,1993,500,80.85,0,22500,24250,0,18000,20250
고양시 덕양구,122,고양동,윤창,79,1997,299,80.33,0,14750,16000,0,11750,12750
고양시 덕양구,123,관산동,주공그린빌,110,2003,1192,80.73,0,25250,28750,0,20500,23000
고양시 덕양구,124,고양동,청구,107,1997,168,80.28,0,16750,18750,0,13000,15250
고양시 덕양구,125,고양동,푸른10단지풍림아이원,133,2009,557,80.99,0,28250,31750,0,23750,25250
고양시 덕양구,126,화정동,한화꿈에그린,120,2003,122,80.9,0,43000,45500,0,35000,37500
고양시 덕양구,127,행신동,햇빛23단지주공,73,1996,1813,80.0,0,22000,23500,0,17500,19000
고양시 덕양구,128,행신동,행신SKVIEW2차,95,2006,139,80.52,0,38000,39000,0,30000,31500
고양시 덕양구,129,화정동,달빛2단지부영,81,1996,1391,79.21,0,24000,26750,0,19000,21000
고양시 덕양구,130,화정동,달빛4단지현대,201,1995,300,79.8,0,46250,53250,0,38000,41750
고양시 덕양구,131,행신동,무원3단지동신,158,1994,330,79.89,0,41750,48500,0,35500,37250
고양시 덕양구,132,행신동,무원9단지기산,123,1994,396,79.76,0,41000,44000,0,33000,34500
고양시 덕양구,133,주교동,벽산,109,1999,283,79.61,0,24000,26750,0,19000,21500
고양시 덕양구,134,행신동,샘터1단지,127,1997,822,79.07,0,40000,44000,0,30000,35000
고양시 덕양구,135,행신동,샘터1단지,127,1997,822,79.07,0,40000,44000,0,30000,35000
고양시 덕양구,136,행신동,샘터1단지,127,1997,822,79.07,0,40000,44000,0,30000,35000
고양시 덕양구,137,성사동,신원당2단지태영,54,1993,500,79.41,0,16500,18000,0,13000,14000
고양시 덕양구,138,성사동,신원당3단지동신,102,1992,495,79.03,0,29250,32000,0,23500,26000
고양시 덕양구,139,고양동,윤창,107,1997,299,79.45,0,17250,19250,0,13500,15500
고양시 덕양구,140,고양동,푸른10단지풍림아이원,135,2009,557,79.84,0,28500,32500,0,24000,25500
고양시 덕양구,141,화정동,한화꿈에그린,122,2003,122,79.12,0,43500,46500,0,35000,37500
고양시 덕양구,142,행신동,햇빛18-1단지뜨란채,104,1998,1132,79.73,0,33000,39000,0,29000,30000
고양시 덕양구,143,행신동,햇빛18-1단지뜨란채,109,1998,1132,79.73,2,33000,39000,0,29000,30000
고양시 덕양구,144,행신동,햇빛18-2단지주공,109,1998,696,79.73,1,33000,39000,0,29000,30000
고양시 덕양구,145,행신동,행신SKVIEW1차,126,2005,812,79.17,0,47000,49000,0,36000,38500
고양시 덕양구,146,관산동,더퍼스트프라임,80,2014,272,78.91,0,22000,24000,0,17750,18500
고양시 덕양구,147,관산동,더퍼스트프라임,81,2014,272,78.91,1,22000,24000,0,17750,18500
고양시 덕양구,148,행신동,무원3단지동신,121,1994,330,78.33,0,41000,47000,0,34000,36250
고양시 덕양구,149,행신동,샘터2단지,55,1996,2416,78.95,2,18000,19500,1,14500,15500
고양시 덕양구,150,행신동,샘터2단지,67,1996,2416,78.26,4,21500,23500,0,17500,18500
고양시 덕양구,151,행신동,샘터2단지,73,1996,2416,78.26,5,21500,23500,3,17500,18500
고양시 덕양구,152,행신동,샘터2단지,80,1996,2416,78.43,1,24500,26500,0,19500,21000
고양시 덕양구,153,행신동,샘터2단지,81,1996,2416,78.43,3,24500,26500,1,19500,21000
고양시 덕양구,154,행신동,샘터2단지,87,1996,2416,78.85,0,25000,27000,4,20000,21500
고양시 덕양구,155,행신동,샘터2단지,89,1996,2416,78.85,1,25000,27000,0,20000,21500
고양시 덕양구,156,성사동,신원당6단지태영,73,1993,604,78.65,0,20500,24000,0,17000,18250
고양시 덕양구,157,화정동,옥빛13단지일신건영,77,1995,582,78.38,0,35500,38500,0,28000,30000
고양시 덕양구,158,화정동,옥빛16단지주공,87,1996,514,78.57,0,26750,29500,0,20500,23000
고양시 덕양구,159,주교동,우인아크리움빌,112,2005,299,78.18,0,25250,28250,0,20000,22000
고양시 덕양구,160,주교동,우인아크리움빌,112,2005,299,78.18,0,25250,28250,0,20000,22000
고양시 덕양구,161,고양동,푸른10단지풍림아이원,147,2009,557,78.13,0,31000,33500,0,24250,25750
고양시 덕양구,162,행신동,햇빛19단지공무원,100,1998,840,78.38,0,35000,38500,0,28000,30000
고양시 덕양구,163,행신동,햇빛19단지공무원,105,1998,840,78.38,3,35000,38500,0,28000,30000
고양시 덕양구,164,행신동,햇빛19단지공무원,105,1998,840,78.38,0,35000,38500,0,28000,30000
고양시 덕양구,165,행신동,햇빛19단지공무원,105,1998,840,78.38,0,35000,38500,0,28000,30000
고양시 덕양구,166,행신동,"햇빛24단지일신건영,동신",196,1997,914,78.72,0,43000,49000,0,35000,38000
고양시 덕양구,167,화정동,달빛1단지,104,1995,1784,77.33,0,35000,40500,0,27750,31500
고양시 덕양구,168,관산동,더퍼스트프라임,115,2014,272,77.59,0,28000,30000,0,21750,23750
고양시 덕양구,169,성사동,래미안휴레스트,81,2009,1478,77.33,0,36750,38500,0,28000,29500
고양시 덕양구,170,성사동,래미안휴레스트,81,2009,1478,77.33,0,36750,38500,0,28000,29500
고양시 덕양구,171,성사동,래미안휴레스트,81,2009,1478,77.33,0,36750,38500,0,28000,29500
고양시 덕양구,172,행신동,무궁화,95,1993,107,77.42,0,22250,25250,0,15750,18500
고양시 덕양구,173,행신동,무궁화,94,1993,107,77.42,0,22250,25250,0,15750,18500
고양시 덕양구,174,행신동,무원10단지서광라이프,104,1994,792,77.03,0,35000,37500,0,28000,29000
고양시 덕양구,175,행신동,무원8단지신안,158,1994,328,77.78,0,43000,47000,0,34000,37000
고양시 덕양구,176,주교동,벽산,77,1999,283,77.65,0,19750,22000,0,15750,17250
고양시 덕양구,177,행신동,소만5단지삼신,98,1994,423,77.33,0,33000,39500,0,28000,30000
고양시 덕양구,178,행신동,소만6단지성원,68,1995,1602,77.17,0,21000,24000,0,17000,18250
고양시 덕양구,179,성사동,신원당1단지동문,87,1992,354,77.06,0,25750,28000,0,20250,22000
고양시 덕양구,180,성사동,신원당2단지태영,81,1993,500,77.55,0,23000,25500,0,18250,20000
고양시 덕양구,181,성사동,신원당9단지태영,69,1993,500,77.78,0,19000,21000,0,15000,16500
고양시 덕양구,182,신원동,신원마을호반베르디움9단지,110,2012,353,77.32,0,44500,50000,0,36250,39000
고양시 덕양구,183,신원동,신원마을호반베르디움9단지,111,2012,353,77.32,0,44500,50000,0,36250,39000
고양시 덕양구,184,화정동,옥빛14단지부영,81,1995,720,77.12,0,28000,31000,0,21750,24000
고양시 덕양구,185,화정동,옥빛15단지주공,82,1997,1391,77.78,0,27250,30500,0,21000,23500
고양시 덕양구,186,화정동,옥빛15단지주공,83,1997,1391,77.78,0,27250,30500,0,21000,23500
고양시 덕양구,187,화정동,옥빛15단지주공,87,1997,1391,77.78,0,27250,30500,0,21000,23500
고양시 덕양구,188,화정동,옥빛15단지주공,87,1997,1391,77.78,0,27250,30500,0,21000,23500
고양시 덕양구,189,화정동,옥빛15단지주공,89,1997,1391,77.78,0,27250,30500,0,21000,23500
고양시 덕양구,190,화정동,옥빛16단지주공,89,1996,514,77.59,0,27500,30250,0,20750,23500
고양시 덕양구,191,관산동,유승,108,2000,218,77.91,0,20500,22500,0,16000,17500
고양시 덕양구,192,행신동,윤창1차,105,1996,298,77.05,0,27500,32000,0,21500,24500
고양시 덕양구,193,행신동,윤창2차,84,1996,100,77.27,0,21000,22500,0,16000,18000
고양시 덕양구,194,관산동,주공그린빌,77,2003,1192,77.17,1,20750,23500,0,17250,18750
고양시 덕양구,195,관산동,주공그린빌,77,2003,1192,77.17,0,20750,23500,0,17250,18750
고양시 덕양구,196,행신동,"햇빛24단지일신건영,동신",196,1997,914,77.89,0,45000,49000,0,35000,38000
고양시 덕양구,197,관산동,더퍼스트프라임,114,2014,272,76.27,0,28250,30500,0,21750,23500
고양시 덕양구,198,행신동,무궁화,102,1993,107,76.0,0,24500,26250,0,17500,20000
고양시 덕양구,199,행신동,무궁화,111,1993,107,76.0,0,24500,26250,0,17500,20000
고양시 덕양구,200,주교동,벽산,148,1999,283,76.23,0,27750,32250,0,22500,24000
고양시 덕양구,201,행신동,샘터1단지,164,1997,822,76.6,0,43000,47700,0,35000,37000
고양시 덕양구,202,행신동,샘터1단지,164,1997,822,76.6,0,43000,47700,0,35000,37000
고양시 덕양구,203,행신동,서정4단지휴먼시아,108,2008,545,76.09,0,40000,48000,0,34000,37000
고양시 덕양구,204,행신동,서정4단지휴먼시아,108,2008,545,76.09,0,40000,48000,0,34000,37000
고양시 덕양구,205,행신동,서정4단지휴먼시아,108,2008,545,76.09,0,40000,48000,0,34000,37000
고양시 덕양구,206,행신동,서정4단지휴먼시아,108,2008,545,76.09,0,40000,48000,0,34000,37000
고양시 덕양구,207,행신동,서정4단지휴먼시아,108,2008,545,76.09,0,40000,48000,0,34000,37000
고양시 덕양구,208,행신동,서정5단지휴먼시아,108,2008,423,76.85,0,48000,56000,0,39500,42500
고양시 덕양구,209,행신동,서정5단지휴먼시아,108,2008,423,76.85,0,48000,56000,0,39500,42500
고양시 덕양구,210,행신동,서정5단지휴먼시아,108,2008,423,76.85,0,48000,56000,0,39500,42500
고양시 덕양구,211,행신동,서정5단지휴먼시아,108,2008,423,76.85,0,48000,56000,0,39500,42500
고양시 덕양구,212,행신동,서정5단지휴먼시아,108,2008,423,76.85,0,48000,56000,0,39500,42500
고양시 덕양구,213,행신동,소만6단지성원,80,1995,1602,76.85,0,25000,29000,0,20000,21750
고양시 덕양구,214,성사동,신원당9단지태영,46,1993,500,76.19,0,15000,16400,0,11000,13000
고양시 덕양구,215,신원동,신원마을고양삼송아이파크,127,2012,610,76.36,0,52500,56000,0,41000,43000
고양시 덕양구,216,주교동,우림,112,2004,163,76.79,0,26500,28500,0,20500,22000
고양시 덕양구,217,행신동,장미7차,87,1992,375,76.32,0,18000,20000,0,14000,15000
고양시 덕양구,218,행신동,"햇빛24단지일신건영,동신",163,1997,914,76.6,0,44000,48000,0,34000,38000
고양시 덕양구,219,행신동,행신SKVIEW1차,107,2005,812,76.67,0,43000,47000,0,34000,35000
고양시 덕양구,220,행신동,행신SKVIEW3차,84,2009,574,76.74,0,41000,43500,0,32500,34000
고양시 덕양구,221,토당동,금호프라자,74,2000,86,75.58,0,20000,22250,0,15750,16750
고양시 덕양구,222,화정동,달빛4단지현대,158,1995,300,75.27,0,42000,48000,0,33000,35750
고양시 덕양구,223,주교동,대동피렌체,113,2006,126,75.47,0,25750,27500,0,18750,21000
고양시 덕양구,224,주교동,대동피렌체,113,2006,126,75.47,0,25750,27500,0,18750,21000
